Date,High,Low,Open,Close,Volume,Adj Close,3MA,5MA
2014-03-28,223500.0,218000.0,222500.0,220000.0,114264.0,199609.59375,220500.0,222200.0
2014-03-31,221000.0,215500.0,220500.0,218000.0,128925.0,197794.96875,220166.66666666666,220300.0
2014-04-01,223000.0,216500.0,217500.0,219500.0,165993.0,199155.96875,219166.66666666666,219800.0
2014-04-02,229000.0,217500.0,219500.0,227500.0,317263.0,206414.484375,221666.66666666666,221500.0
2014-04-03,230000.0,223500.0,229000.0,224500.0,155215.0,203692.515625,223833.33333333334,221900.0
2014-04-04,224000.0,219000.0,223500.0,221000.0,173705.0,200516.90625,224333.33333333334,222100.0
2014-04-07,220000.0,209000.0,220000.0,210000.0,333943.0,190536.46875,218500.0,220500.0
2014-04-08,212000.0,207500.0,209000.0,210000.0,112139.0,190536.46875,213666.66666666666,218600.0
2014-04-09,213500.0,209500.0,212000.0,210500.0,76076.0,190990.078125,210166.66666666666,215200.0
2014-04-10,215500.0,211000.0,212000.0,213500.0,102914.0,193712.03125,211333.33333333334,213000.0
2014-04-11,210000.0,202000.0,209500.0,206500.0,340384.0,187360.828125,210166.66666666666,210100.0
2014-04-14,207500.0,204500.0,207000.0,205500.0,92877.0,186453.53125,208500.0,209200.0
2014-04-15,209000.0,202500.0,207000.0,205000.0,135627.0,185999.84375,205666.66666666666,208200.0
2014-04-16,212500.0,204000.0,205500.0,212500.0,193921.0,192804.734375,207666.66666666666,208600.0
2014-04-17,214000.0,206000.0,214000.0,207000.0,134115.0,187814.5,208166.66666666666,207300.0
2014-04-18,209000.0,206000.0,207000.0,207000.0,74548.0,187814.5,208833.33333333334,207400.0
2014-04-21,208500.0,206000.0,207000.0,206500.0,71685.0,187360.828125,206833.33333333334,207600.0
2014-04-22,210000.0,206500.0,206500.0,208000.0,117470.0,188721.796875,207166.66666666666,208200.0
2014-04-23,211000.0,202000.0,209000.0,204000.0,174856.0,185092.515625,206166.66666666666,206500.0
2014-04-24,206500.0,199000.0,204500.0,206500.0,155729.0,187360.828125,206166.66666666666,206400.0
2014-04-25,205500.0,201500.0,203000.0,203000.0,106167.0,184185.234375,204500.0,205600.0
2014-04-28,204500.0,201000.0,203000.0,204000.0,65823.0,185092.515625,204500.0,205100.0
2014-04-29,205000.0,202000.0,204000.0,203500.0,48235.0,184638.890625,203500.0,204200.0
2014-04-30,205000.0,200500.0,203500.0,205000.0,99295.0,185999.84375,204166.66666666666,204400.0
2014-05-02,206000.0,201000.0,204000.0,203000.0,91248.0,184185.234375,203833.33333333334,203700.0
2014-05-07,202500.0,190500.0,202000.0,191000.0,228952.0,173297.421875,199666.66666666666,201300.0
2014-05-08,198500.0,190000.0,191500.0,198000.0,214910.0,179648.65625,197333.33333333334,200100.0
2014-05-09,198500.0,193000.0,196000.0,194500.0,87805.0,176473.015625,194500.0,198300.0
2014-05-12,199500.0,192000.0,193000.0,198500.0,88311.0,180102.296875,197000.0,197000.0
2014-05-13,200500.0,196500.0,199500.0,198500.0,117120.0,180102.296875,197166.66666666666,196100.0
2014-05-14,202000.0,194500.0,199000.0,197000.0,189979.0,178741.3125,198000.0,197300.0
2014-05-15,209500.0,197500.0,198500.0,206000.0,305281.0,186907.171875,200500.0,198900.0
2014-05-16,192000.0,180000.0,190000.0,188500.0,1531052.0,171029.125,197166.66666666666,197700.0
2014-05-19,192000.0,184000.0,190000.0,186500.0,341509.0,169214.515625,193666.66666666666,195300.0
2014-05-20,186500.0,175500.0,185000.0,177500.0,526234.0,161048.65625,184166.66666666666,191100.0
2014-05-21,181000.0,177000.0,178000.0,178000.0,288552.0,161502.3125,180666.66666666666,187300.0
2014-05-22,179000.0,174500.0,178500.0,177000.0,266536.0,160595.015625,177500.0,181500.0
2014-05-23,182000.0,177500.0,177500.0,179500.0,158546.0,162863.28125,178166.66666666666,179700.0
2014-05-26,181000.0,173500.0,180500.0,175500.0,238612.0,159234.03125,177333.33333333334,177500.0
2014-05-27,177500.0,171500.0,175500.0,173000.0,212141.0,156965.734375,176000.0,176600.0
2014-05-28,175000.0,167500.0,174500.0,169000.0,378761.0,153336.46875,172500.0,174800.0
2014-05-29,170500.0,163500.0,169000.0,165500.0,364644.0,150160.84375,169166.66666666666,172500.0
2014-05-30,172000.0,166500.0,166500.0,168500.0,371721.0,152882.8125,167666.66666666666,170300.0
2014-06-02,170500.0,165500.0,170000.0,165500.0,264314.0,150160.84375,166500.0,168300.0
2014-06-03,168500.0,159500.0,164500.0,168000.0,295902.0,152429.15625,167333.33333333334,167300.0
2014-06-05,169000.0,164500.0,168500.0,165000.0,216216.0,149707.21875,166166.66666666666,166500.0
2014-06-09,173000.0,165000.0,165000.0,172500.0,247031.0,156512.0625,168500.0,167900.0
2014-06-10,178500.0,174000.0,174500.0,177500.0,306155.0,161048.65625,171666.66666666666,169700.0
2014-06-11,181000.0,176500.0,178000.0,180500.0,252747.0,163770.609375,176833.33333333334,172700.0
2014-06-12,182500.0,177500.0,179500.0,180500.0,174045.0,163770.609375,179500.0,175200.0
2014-06-13,182500.0,177000.0,180500.0,181500.0,173441.0,164677.921875,180833.33333333334,178500.0
2014-06-16,181000.0,176000.0,180000.0,179000.0,112620.0,162409.640625,180333.33333333334,179800.0
2014-06-17,180000.0,177000.0,178500.0,179500.0,74685.0,162863.28125,180000.0,180200.0
2014-06-18,180500.0,174000.0,180000.0,174000.0,140115.0,157873.03125,177500.0,178900.0
2014-06-19,177000.0,169500.0,174500.0,173000.0,291569.0,156965.734375,175500.0,177400.0
2014-06-20,174000.0,170000.0,173000.0,171000.0,181092.0,155151.09375,172666.66666666666,175300.0
2014-06-23,174000.0,170500.0,170500.0,173000.0,130804.0,156965.734375,172333.33333333334,174100.0
2014-06-24,180500.0,175000.0,175500.0,177500.0,221841.0,161048.65625,173833.33333333334,173700.0
2014-06-25,179500.0,175500.0,178500.0,175500.0,103353.0,159234.03125,175333.33333333334,174000.0
2014-06-26,179500.0,176000.0,176500.0,179000.0,152510.0,162409.640625,177333.33333333334,175200.0
2014-06-27,180000.0,176500.0,179500.0,178500.0,99279.0,161955.984375,177666.66666666666,176700.0
2014-06-30,183000.0,177500.0,178500.0,182500.0,218511.0,165585.234375,180000.0,178600.0
2014-07-01,184000.0,181000.0,182000.0,181000.0,221901.0,164224.28125,180666.66666666666,179300.0
2014-07-02,188500.0,182000.0,183000.0,187000.0,365386.0,169668.171875,183500.0,181600.0
2014-07-03,188500.0,185000.0,186500.0,186000.0,136437.0,168760.84375,184666.66666666666,183000.0
2014-07-04,188000.0,181500.0,187500.0,181500.0,180331.0,164677.921875,184833.33333333334,183600.0
2014-07-07,178500.0,172000.0,176500.0,173500.0,460855.0,157419.40625,180333.33333333334,181800.0
2014-07-08,174500.0,167000.0,174000.0,168500.0,429468.0,152882.8125,174500.0,179300.0
2014-07-09,170000.0,166000.0,167000.0,168000.0,245205.0,152429.15625,170000.0,175500.0
2014-07-10,169500.0,162500.0,169000.0,163000.0,405373.0,147892.5625,166500.0,170900.0
2014-07-11,166000.0,161000.0,163500.0,162500.0,211392.0,147438.921875,164500.0,167100.0
2014-07-14,166500.0,163500.0,164500.0,165500.0,106261.0,150160.84375,163666.66666666666,165500.0
2014-07-15,168500.0,164000.0,167000.0,164500.0,240599.0,149253.546875,164166.66666666666,164700.0
2014-07-16,165500.0,160500.0,164500.0,161500.0,217660.0,146531.609375,163833.33333333334,163400.0
2014-07-17,162500.0,155000.0,162500.0,155500.0,450928.0,141087.703125,160500.0,161900.0
2014-07-18,157500.0,154000.0,155500.0,156000.0,210166.0,141541.34375,157666.66666666666,160600.0
2014-07-21,160500.0,156500.0,157000.0,158000.0,142086.0,143355.984375,156500.0,159100.0
2014-07-22,161000.0,158000.0,158000.0,159000.0,90820.0,144263.296875,157666.66666666666,158000.0
2014-07-23,159500.0,154500.0,159000.0,155500.0,223865.0,141087.703125,157500.0,156800.0
2014-07-24,157500.0,152000.0,156000.0,155000.0,289637.0,140634.046875,156500.0,156700.0
2014-07-25,157500.0,155500.0,156000.0,157000.0,119111.0,142448.65625,155833.33333333334,156900.0
2014-07-28,161500.0,154500.0,155500.0,161000.0,210575.0,146077.9375,157666.66666666666,157500.0
2014-07-29,162500.0,155500.0,161500.0,157000.0,287389.0,142448.65625,158333.33333333334,157100.0
2014-07-30,157000.0,152000.0,156500.0,155000.0,284144.0,140634.046875,157666.66666666666,157000.0
2014-07-31,156500.0,154000.0,156000.0,156000.0,171930.0,141541.34375,156000.0,157200.0
2014-08-01,156000.0,153000.0,154000.0,153500.0,146674.0,139273.0625,154833.33333333334,156500.0
2014-08-04,159000.0,154000.0,154500.0,159000.0,173533.0,144263.296875,156166.66666666666,156100.0
2014-08-05,159500.0,154500.0,159500.0,155500.0,100099.0,141087.703125,156000.0,155800.0
2014-08-06,157000.0,154000.0,154500.0,156000.0,93065.0,141541.34375,156833.33333333334,156000.0
2014-08-07,156500.0,153500.0,156500.0,155000.0,133970.0,140634.046875,155500.0,155800.0
2014-08-08,161000.0,154000.0,154500.0,159000.0,179937.0,144263.296875,156666.66666666666,156900.0
2014-08-11,159000.0,153000.0,158500.0,154500.0,217475.0,140180.390625,156166.66666666666,156000.0
2014-08-12,155500.0,146500.0,155000.0,147000.0,449107.0,133375.53125,153500.0,154300.0
2014-08-13,148000.0,141000.0,147500.0,144500.0,294224.0,131107.21875,148666.66666666666,152000.0
2014-08-14,158000.0,150000.0,152000.0,155500.0,688312.0,141087.703125,149000.0,152100.0
2014-08-18,155000.0,147500.0,154000.0,147500.0,323966.0,133829.171875,149166.66666666666,149800.0
2014-08-19,151000.0,147000.0,148000.0,149000.0,207825.0,135190.140625,150666.66666666666,148700.0
2014-08-20,151000.0,148500.0,149500.0,150000.0,142232.0,136097.453125,148833.33333333334,149300.0
2014-08-21,149500.0,145000.0,149000.0,145500.0,180734.0,132014.515625,148166.66666666666,149500.0
2014-08-22,146000.0,140500.0,144500.0,143000.0,261385.0,129746.2578125,146166.66666666666,147000.0
2014-08-25,146000.0,141000.0,143000.0,142000.0,162334.0,128838.9296875,143500.0,145900.0
2014-08-26,144500.0,141000.0,142000.0,142000.0,138091.0,128838.9296875,142333.33333333334,144500.0
2014-08-27,143000.0,136500.0,142500.0,139500.0,269598.0,126570.6328125,141166.66666666666,142400.0
2014-08-28,144000.0,136000.0,139000.0,143000.0,252823.0,129746.2578125,141500.0,141900.0
2014-08-29,146500.0,141000.0,142500.0,145000.0,215824.0,131560.890625,142500.0,142300.0
2014-09-01,148500.0,143500.0,145500.0,145500.0,206705.0,132014.515625,144500.0,143000.0
2014-09-02,150500.0,145000.0,146500.0,147000.0,204029.0,133375.53125,145833.33333333334,144000.0
2014-09-03,147000.0,143500.0,146000.0,146500.0,156761.0,132921.828125,146333.33333333334,145400.0
2014-09-04,149000.0,145000.0,147000.0,147000.0,121460.0,133375.53125,146833.33333333334,146200.0
2014-09-05,148500.0,145000.0,147000.0,145500.0,73789.0,132014.515625,146333.33333333334,146300.0
2014-09-11,147000.0,144500.0,146500.0,144500.0,113749.0,131107.21875,145666.66666666666,146100.0
2014-09-12,145500.0,142500.0,144500.0,143500.0,100311.0,130199.890625,144500.0,145400.0
2014-09-15,143000.0,136500.0,142000.0,139000.0,324172.0,126116.984375,142333.33333333334,143900.0
2014-09-16,140000.0,138000.0,138500.0,139000.0,81673.0,126116.984375,140500.0,142300.0
2014-09-17,144500.0,139500.0,139500.0,141500.0,172553.0,128385.265625,139833.33333333334,141500.0
2014-09-18,147500.0,142000.0,145000.0,145500.0,196520.0,132014.515625,142000.0,141700.0
2014-09-19,147000.0,144000.0,145500.0,146000.0,91481.0,132468.203125,144333.33333333334,142200.0
2014-09-22,146500.0,142000.0,146500.0,143500.0,80561.0,130199.890625,145000.0,143100.0
2014-09-23,144500.0,141500.0,142500.0,141500.0,72069.0,128385.265625,143666.66666666666,143600.0
2014-09-24,141000.0,137500.0,141000.0,140000.0,110245.0,127024.28125,141666.66666666666,143300.0
2014-09-25,141500.0,138000.0,141000.0,140000.0,110813.0,127024.28125,140500.0,142200.0
2014-09-26,139500.0,137500.0,138000.0,138500.0,103908.0,125663.3203125,139500.0,140700.0
2014-09-29,142000.0,133500.0,140500.0,135500.0,154464.0,122941.3828125,138000.0,139100.0
2014-09-30,137000.0,132500.0,134500.0,134500.0,131290.0,122034.0546875,136166.66666666666,137700.0
2014-10-01,137000.0,131000.0,134500.0,132000.0,108853.0,119765.7578125,134000.0,136100.0
2014-10-02,131500.0,125000.0,131000.0,125000.0,312294.0,113414.5546875,130500.0,133100.0
2014-10-06,127000.0,123500.0,125000.0,125000.0,186984.0,113414.5546875,127333.33333333333,130400.0
2014-10-07,126500.0,123500.0,124000.0,123500.0,108805.0,112053.5703125,124500.0,128000.0
2014-10-08,132500.0,122000.0,122500.0,130000.0,280718.0,117951.125,126166.66666666667,127100.0
2014-10-10,129000.0,125500.0,128500.0,127500.0,138892.0,115682.8359375,127000.0,126200.0
2014-10-13,132500.0,125000.0,125000.0,127500.0,165882.0,115682.8359375,128333.33333333333,126700.0
2014-10-14,131000.0,127500.0,127500.0,129000.0,100864.0,117043.8203125,128000.0,127500.0
2014-10-15,137500.0,132000.0,135000.0,133000.0,284770.0,120673.0859375,129833.33333333333,129400.0
2014-10-16,140500.0,131500.0,134000.0,132500.0,301452.0,120219.4140625,131500.0,129900.0
2014-10-17,136000.0,131500.0,134000.0,132500.0,229787.0,120219.4140625,132666.66666666666,130900.0
2014-10-20,142000.0,134500.0,134500.0,140000.0,321439.0,127024.28125,135000.0,133400.0
2014-10-21,142500.0,136500.0,140500.0,139000.0,195635.0,126116.984375,137166.66666666666,135400.0
2014-10-22,142000.0,137500.0,141500.0,140500.0,164259.0,127477.96875,139833.33333333334,136900.0
2014-10-23,142000.0,136500.0,140000.0,137000.0,155179.0,124302.3359375,138833.33333333334,137800.0
2014-10-24,139500.0,129000.0,139500.0,131000.0,211770.0,118858.4453125,136166.66666666666,137500.0
2014-10-27,132500.0,128000.0,131500.0,130500.0,211290.0,118404.7890625,132833.33333333334,135600.0
2014-10-28,131500.0,127000.0,130000.0,131500.0,120091.0,119312.109375,131000.0,134100.0
2014-10-29,144500.0,130000.0,133000.0,142000.0,485210.0,128838.9296875,134666.66666666666,134400.0
2014-10-30,148000.0,139500.0,141500.0,143500.0,356472.0,130199.890625,139000.0,135700.0
2014-10-31,150000.0,142500.0,144000.0,147000.0,415433.0,133375.53125,144166.66666666666,138900.0
2014-11-03,151000.0,146500.0,148500.0,147000.0,266648.0,133375.53125,145833.33333333334,142200.0
2014-11-04,155500.0,149500.0,150000.0,150500.0,453781.0,136551.09375,148166.66666666666,146000.0
2014-11-05,153000.0,148000.0,152000.0,151000.0,198917.0,137004.78125,149500.0,147800.0
2014-11-06,160000.0,148500.0,152000.0,159000.0,449450.0,144263.296875,153500.0,150900.0
2014-11-07,163000.0,157500.0,159500.0,161500.0,290555.0,146531.609375,157166.66666666666,153800.0
2014-11-10,163000.0,157000.0,159500.0,160000.0,241767.0,145170.625,160166.66666666666,156400.0
2014-11-11,162500.0,160000.0,161000.0,162500.0,149769.0,147438.921875,161333.33333333334,158800.0
2014-11-12,170000.0,161000.0,162000.0,168000.0,385039.0,152429.15625,163500.0,162200.0
2014-11-13,175000.0,163500.0,173500.0,165500.0,535271.0,150160.84375,165333.33333333334,163500.0
2014-11-14,163000.0,155500.0,160000.0,158000.0,559497.0,143355.984375,163833.33333333334,162800.0
2014-11-17,164000.0,156500.0,159500.0,161500.0,247406.0,146531.609375,161666.66666666666,163100.0
2014-11-18,164500.0,156500.0,161000.0,157500.0,242704.0,142902.328125,159000.0,162100.0
2014-11-19,171000.0,159500.0,161000.0,170500.0,776477.0,154697.453125,163166.66666666666,162600.0
2014-11-20,173000.0,164000.0,172000.0,167000.0,341970.0,151521.84375,165000.0,162900.0
2014-11-21,170000.0,165000.0,167000.0,165500.0,205975.0,150160.84375,167666.66666666666,164400.0
2014-11-24,168500.0,163000.0,168000.0,164000.0,262686.0,148799.90625,165500.0,164900.0
2014-11-25,170500.0,163500.0,164000.0,167500.0,285269.0,151975.484375,165666.66666666666,166900.0
2014-11-26,170000.0,160000.0,168500.0,161000.0,283941.0,146077.9375,164166.66666666666,165000.0
2014-11-27,165500.0,157000.0,162000.0,163500.0,233029.0,148346.234375,164000.0,164300.0
2014-11-28,163500.0,159000.0,162500.0,159500.0,150579.0,144716.96875,161333.33333333334,163100.0
2014-12-01,160500.0,155000.0,159500.0,160500.0,146722.0,145624.28125,161166.66666666666,162400.0
2014-12-02,166500.0,159500.0,159500.0,164000.0,269121.0,148799.90625,161333.33333333334,161700.0
2014-12-03,168000.0,165000.0,166000.0,168000.0,221774.0,152429.15625,164166.66666666666,163100.0
2014-12-04,171500.0,167000.0,169000.0,170500.0,229779.0,154697.453125,167500.0,164500.0
2014-12-05,175500.0,169000.0,170500.0,171500.0,243271.0,155604.765625,170000.0,166900.0
2014-12-08,174500.0,171000.0,174000.0,173500.0,165029.0,157419.40625,171833.33333333334,169500.0
2014-12-09,174500.0,169000.0,173500.0,169000.0,125031.0,153336.46875,171333.33333333334,170500.0
2014-12-10,173000.0,167000.0,169500.0,172500.0,152514.0,156512.0625,171666.66666666666,171400.0
2014-12-11,174000.0,166500.0,171000.0,166500.0,241194.0,151068.171875,169333.33333333334,170600.0
2014-12-12,176000.0,164500.0,167000.0,174500.0,301915.0,158326.71875,171166.66666666666,171200.0
2014-12-15,182000.0,174500.0,176000.0,180000.0,462124.0,163316.953125,173666.66666666666,172500.0
2014-12-16,180500.0,175500.0,180000.0,176500.0,204959.0,160141.34375,177000.0,174000.0
2014-12-17,181000.0,175000.0,177500.0,178000.0,174103.0,161502.3125,178166.66666666666,175100.0
2014-12-18,181000.0,177000.0,179000.0,180000.0,183470.0,163316.953125,178166.66666666666,177800.0
2014-12-19,187500.0,179000.0,180500.0,186000.0,336844.0,168760.84375,181333.33333333334,180100.0
2014-12-22,187500.0,184500.0,186500.0,187500.0,129351.0,170121.8125,184500.0,181600.0
2014-12-23,188500.0,179000.0,188500.0,181500.0,283498.0,164677.921875,185000.0,182600.0
2014-12-24,183000.0,178500.0,183000.0,181500.0,123948.0,164677.921875,183500.0,183300.0
2014-12-26,182500.0,179000.0,182500.0,179500.0,159393.0,162863.28125,180833.33333333334,183200.0
2014-12-29,182500.0,177000.0,177000.0,180000.0,139059.0,166498.515625,180333.33333333334,182000.0
2014-12-30,184000.0,179000.0,180000.0,182000.0,161301.0,168348.5,180500.0,180900.0
2015-01-02,181500.0,177500.0,181000.0,180500.0,171149.0,166961.015625,180833.33333333334,180700.0
2015-01-05,193500.0,180000.0,181000.0,193500.0,551543.0,178985.875,185333.33333333334,183100.0
2015-01-06,196000.0,190500.0,191000.0,194000.0,251262.0,179448.390625,189333.33333333334,186000.0
2015-01-07,196500.0,187000.0,195000.0,190000.0,213581.0,175748.453125,192500.0,188000.0
2015-01-08,192500.0,188000.0,190500.0,191000.0,133762.0,176673.40625,191666.66666666666,189800.0
2015-01-09,194000.0,189000.0,191500.0,193000.0,179194.0,178523.40625,191333.33333333334,192300.0
2015-01-12,199000.0,193500.0,193500.0,196500.0,171975.0,181760.875,193500.0,192900.0
2015-01-13,199000.0,193000.0,196500.0,193500.0,130889.0,178985.875,194333.33333333334,192800.0
2015-01-14,197000.0,191000.0,194500.0,191500.0,97220.0,177135.90625,193833.33333333334,193100.0
2015-01-15,192500.0,189500.0,191000.0,192000.0,118100.0,177598.40625,192333.33333333334,193300.0
2015-01-16,193000.0,188000.0,191500.0,193000.0,121713.0,178523.40625,192166.66666666666,193300.0
2015-01-19,195000.0,188500.0,194000.0,189000.0,163517.0,174823.4375,191333.33333333334,191800.0
2015-01-20,190000.0,179500.0,189000.0,183000.0,326889.0,169273.5,188333.33333333334,189700.0
2015-01-21,186500.0,181000.0,183500.0,185500.0,179255.0,171585.953125,185833.33333333334,188500.0
2015-01-22,187500.0,180500.0,185000.0,181500.0,147707.0,167886.0,183333.33333333334,186400.0
2015-01-23,183500.0,174500.0,181500.0,183500.0,322591.0,169735.984375,183500.0,184500.0
2015-01-26,192000.0,183000.0,183000.0,189500.0,260805.0,175285.9375,184833.33333333334,184600.0
2015-01-27,195000.0,189000.0,192500.0,189000.0,255246.0,174823.4375,187333.33333333334,185800.0
2015-01-28,217000.0,215500.0,217000.0,217000.0,964586.0,200723.203125,198500.0,192100.0
2015-01-29,224500.0,200000.0,206000.0,208000.0,1892717.0,192398.296875,204666.66666666666,197400.0
2015-01-30,216000.0,198500.0,210000.0,202000.0,781159.0,186848.328125,209000.0,201100.0
2015-02-02,209000.0,200500.0,205000.0,200500.0,357795.0,185460.84375,203500.0,203300.0
2015-02-03,215000.0,195500.0,204000.0,215000.0,660131.0,198873.203125,205833.33333333334,208500.0
2015-02-04,229000.0,211000.0,211500.0,218500.0,1163648.0,202110.703125,211333.33333333334,208800.0
2015-02-05,222000.0,211000.0,221000.0,213500.0,385720.0,197485.75,215666.66666666666,209900.0
2015-02-06,221500.0,211500.0,211500.0,213000.0,348357.0,197023.234375,215000.0,212100.0
2015-02-09,226500.0,215000.0,222500.0,218500.0,453310.0,202110.703125,215000.0,215700.0
2015-02-10,219500.0,204000.0,219500.0,214500.0,436237.0,198410.734375,215333.33333333334,215600.0
2015-02-11,216500.0,209000.0,212500.0,209500.0,375425.0,193785.78125,214166.66666666666,213800.0
2015-02-12,213000.0,200000.0,212000.0,203000.0,442684.0,187773.328125,209000.0,211700.0
2015-02-13,206000.0,195000.0,203000.0,198500.0,365767.0,183610.84375,203666.66666666666,208800.0
2015-02-16,198000.0,192500.0,197000.0,193500.0,250810.0,178985.875,198333.33333333334,203800.0
2015-02-17,200000.0,186000.0,191500.0,189500.0,688792.0,175285.9375,193833.33333333334,198800.0
2015-02-23,193000.0,188000.0,190000.0,190000.0,261351.0,175748.453125,191000.0,194900.0
